client,conversation
Malak Rguig,Malak Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Malak Chouaib,"Malak Chouaib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Othmane Hariri,Othmane Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Laila Zerouali,"Laila Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ayoub Baroudi,"Ayoub Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Saad Hariri,"Saad Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Bouchra Elidrissi,"Bouchra Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Omar Rguig,"Omar Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Rachid Maaroufi,Rachid Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Reda Maaroufi,"Reda Maaroufi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Zineb Bakkali,"Zineb Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Ikram Bennani,"Ikram Bennani : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelaziz Boukhriss,"Abdelaziz Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Malak Chouaib,"Malak Chouaib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Ibrahim Bensaid,Ibrahim Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Bouchra Moutawakil,Bouchra Moutawakil : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Adil Lahlou,"Adil Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Houda Maaroufi,"Houda Maaroufi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mouna Ouzzani,"Mouna Ouzzani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Malak Amrani,"Malak Amrani : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Amina Zahiri,Amina Zahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Anass Chraibi,"Anass Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Samira Touil,"Samira Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Samira Bakkali,Samira Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Rachid Baroudi,Rachid Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zineb Hariri,"Zineb Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Omar Bensaid,Omar Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Rachid Fassi,"Rachid Fassi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Mouna Hariri,Mouna Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Othmane Baroudi,"Othmane Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Karim Elidrissi,Karim Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Imane Amrani,"Imane Amrani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Maaroufi,"Ibrahim Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Houda Zerouali,"Houda Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Omar Zahiri,"Omar Zahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nour Boukhriss,"Nour Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Omar Zahiri,"Omar Zahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Hassan Elkhatib,"Hassan Elkhatib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Imane Baroudi,"Imane Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Laila Fadili,"Laila Fadili : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Reda Chouaib,"Reda Chouaib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Mohamed Bennani,"Mohamed Bennani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Reda Chouaib,"Reda Chouaib : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mehdi Jebari,"Mehdi Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Imane Zerouali,"Imane Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ikram Chakiri,"Ikram Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mohamed Naciri,"Mohamed Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Bouchra Touil,"Bouchra Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Othmane Bakkali,"Othmane Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Laila Chraibi,"Laila Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Salma Chraibi,"Salma Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nadia Baroudi,"Nadia Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hiba Boukhriss,"Hiba Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Hiba Jebari,"Hiba Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Laila Zerouali,"Laila Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Ouzzani,"Abdelhak Ouzzani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Houda Rguig,"Houda Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mouna Chraibi,"Mouna Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Rguig,"Saad Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Tarik Sekkat,Tarik Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Reda Naciri,"Reda Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Rim Bensaid,"Rim Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Ikram Zerouali,Ikram Zerouali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zakaria Fadili,"Zakaria Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rachid Fassi,Rachid Fassi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Rayan Chakiri,"Rayan Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Hiba Elalami,"Hiba Elalami : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Laila Elalami,Laila Elalami : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zakaria Rguig,Zakaria Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Ibrahim Zerouali,"Ibrahim Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mohamed Elidrissi,"Mohamed Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hiba Jebari,"Hiba Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Amrani,"Abdelhak Amrani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Salma Moutawakil,"Salma Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Hiba Chraibi,"Hiba Chraibi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nadia Chraibi,"Nadia Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Siham Moutawakil,"Siham Moutawakil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Karim Boukhriss,"Karim Boukhriss : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rim Elidrissi,"Rim Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Omar Lahlou,"Omar Lahlou : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Othmane Sekkat,"Othmane Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Saad Chraibi,"Saad Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Reda Moutawakil,"Reda Moutawakil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Omar Bensaid,Omar Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Mohamed Elidrissi,"Mohamed Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rayan Hariri,"Rayan Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Nour Bennis,"Nour Bennis : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Imane Fassi,"Imane Fassi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Rachid Elkhatib,"Rachid Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rachid Naciri,"Rachid Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Rim Lahlou,"Rim Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ibrahim Maaroufi,"Ibrahim Maaroufi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Ibrahim Elmansouri,Ibrahim Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Othmane Elidrissi,"Othmane Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Amina Baroudi,"Amina Baroudi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Nour Baroudi,"Nour Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Adil Fadili,"Adil Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Adil Fadili,Adil Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Mehdi Jebari,Mehdi Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Soukaina Chakiri,"Soukaina Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Reda Elkhatib,"Reda Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Abdelaziz Bennis,"Abdelaziz Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Houda Maaroufi,"Houda Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Omar Tahiri,"Omar Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Imane Chouaib,Imane Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Ilham Elkhatib,Ilham Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Reda Zerouali,"Reda Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Othmane Elidrissi,"Othmane Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Amina Boukhriss,"Amina Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Adil Elmansouri,"Adil Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Houda Elidrissi,Houda Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Karim Chakiri,"Karim Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelhak Elmansouri,Abdelhak Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Imane Rguig,"Imane Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Othmane Baroudi,"Othmane Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Samira Touil,"Samira Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Salma Elmansouri,"Salma Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Reda Chouaib,"Reda Chouaib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ilham Zahiri,"Ilham Zahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Amina Elmansouri,"Amina Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Nour Ouzzani,Nour Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Siham Touil,"Siham Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Karim Alaoui,"Karim Alaoui : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Imane Baroudi,"Imane Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mohamed Bensaid,"Mohamed Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ilham Baroudi,"Ilham Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Anass Naciri,"Anass Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hassan Ouzzani,"Hassan Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Rguig,"Saad Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ayoub Zerouali,Ayoub Zerouali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Imane Bennis,Imane Bennis : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Khadija Chraibi,"Khadija Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Reda Jebari,Reda Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Zakaria Ouzzani,"Zakaria Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Zakaria Amrani,"Zakaria Amrani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Yassine Touil,"Yassine Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Maaroufi,"Ibrahim Maaroufi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Rim Tahiri,Rim Tahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Othmane Hariri,"Othmane Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Omar Bakkali,"Omar Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Zineb Chouaib,Zineb Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Othmane Rguig,"Othmane Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Bouchra Fadili,"Bouchra Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelaziz Fadili,"Abdelaziz Fadili : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Soukaina Touil,"Soukaina Touil : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Laila Fadili,"Laila Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Hassan Touil,"Hassan Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Chraibi,"Tarik Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ilham Fadili,"Ilham Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mehdi Zerouali,"Mehdi Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Malak Elidrissi,"Malak Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Saad Rguig,"Saad Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Amina Elmansouri,Amina Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Othmane Tahiri,"Othmane Tahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Adil Boukhriss,Adil Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zineb Bennis,"Zineb Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Imane Chakiri,"Imane Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Lahlou,"Rim Lahlou : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Adil Moutawakil,"Adil Moutawakil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Ikram Bennis,Ikram Bennis : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Zineb Chraibi,"Zineb Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ilham Hariri,"Ilham Hariri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Mohamed Moutawakil,Mohamed Moutawakil : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Khadija Amrani,"Khadija Amrani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Karim Boukhriss,"Karim Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Nadia Maaroufi,"Nadia Maaroufi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Samira Elidrissi,"Samira Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Laila Zerouali,"Laila Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Abdelhak Tahiri,"Abdelhak Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Samira Elidrissi,"Samira Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Hassan Bennis,"Hassan Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Laila Fadili,"Laila Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rim Chouaib,"Rim Chouaib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Mouna Bakkali,"Mouna Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Zineb Bakkali,"Zineb Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rayan Baroudi,"Rayan Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mehdi Jebari,Mehdi Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Samira Ouzzani,"Samira Ouzzani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Omar Fadili,"Omar Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Reda Naciri,"Reda Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rachid Boukhriss,"Rachid Boukhriss : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Adil Chraibi,"Adil Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Houda Jebari,Houda Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Rim Baroudi,"Rim Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Chraibi,"Tarik Chraibi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Omar Bensaid,"Omar Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Malak Bennani,Malak Bennani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Tarik Elmansouri,"Tarik Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Amina Elmansouri,Amina Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Rayan Baroudi,"Rayan Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Maaroufi,"Ibrahim Maaroufi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Malak Amrani,"Malak Amrani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Amina Elmansouri,"Amina Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Nadia Chraibi,"Nadia Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Zineb Bakkali,"Zineb Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Karim Chakiri,"Karim Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Khadija Rguig,Khadija Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Mehdi Jebari,"Mehdi Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Zerouali,"Tarik Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Rim Hariri,"Rim Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ikram Chakiri,"Ikram Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
