utilisateur,question,intention
Ayoub Boukhriss,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Youssef Sekkat,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Abdelaziz Bennis,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Karim Elkhatib,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Abdelaziz Hariri,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Reda Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Mouna Ouzzani,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Laila Elalami,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Tarik Chouaib,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Khadija Chraibi,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Malak Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Saad Chakiri,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Nour Elmansouri,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Rachid Hariri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Laila Chraibi,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Hiba Jebari,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Malak Elkhatib,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Bouchra Rguig,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Salma Moutawakil,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Ikram Bensaid,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Mouna Hariri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Saad Bensaid,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Reda Alaoui,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Abdelhak Bakkali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Karim Elmansouri,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Ibrahim Bensaid,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Malak Bennani,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Nadia Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Fatima Touil,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Fatima Touil,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Abdelhak Bakkali,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Nour Ouzzani,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Hiba Jebari,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Salma Moutawakil,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Samira Touil,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Tarik Zerouali,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Zakaria Bennis,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Rim Chakiri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Rim Lahlou,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Malak Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Othmane Rguig,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Nadia Touil,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Adil Naciri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Othmane Bennis,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
